,cof,gas,carrier,ppm,rep_id,slope,saturation,auc
265,Ni-COF-DC-8,NO,N2_dry,10,1,-0.3454604733228491,-283.2400001536665,-480511.97394200636
266,Ni-COF-DC-8,NO,N2_dry,10,2,-0.641798886261097,-807.5930551030434,-1342107.5558137046
267,Ni-COF-DC-8,NO,N2_dry,20,0,-0.5682208575285834,-713.6297639168137,-1159108.1551763904
268,Ni-COF-DC-8,NO,N2_dry,20,1,-0.5854475874911,-828.9266401594595,-1314206.3037192274
269,Ni-COF-DC-8,NO,N2_dry,20,2,-0.531989869148756,-693.0575717716122,-1116689.9111849729
270,Ni-COF-DC-8,NO,N2_dry,20,3,-0.25017359758888974,-263.6342643066975,-430334.880646605
271,Ni-COF-DC-8,NO,N2_dry,40,0,-1.4036225093409809,-2615.409890465664,-4100477.030584139
272,Ni-COF-DC-8,NO,N2_dry,40,1,-0.6476564596955928,-771.7398230687318,-1346204.5304743913
273,Ni-COF-DC-8,NO,N2_dry,40,2,-3.005958172485567,-4601.33850014327,-7629841.413097976
274,Ni-COF-DC-8,NO,N2_dry,40,3,-0.526025564318137,-873.8225638149523,-1515227.7833973344
275,Ni-COF-DC-8,NO,N2_dry,80,0,-15.096676727585695,-5804.648967882933,-12061697.436638957
276,Ni-COF-DC-8,NO,N2_dry,80,1,-14.958005757263047,-5656.698037239156,-11487742.909888536
277,Ni-COF-DC-8,NO,N2_dry,80,2,-16.88973974145361,-6786.953622075888,-13901686.381401531
278,Ni-COF-DC-8,NO,N2_dry,80,3,-16.769643528490548,-6305.231921586921,-12759410.972839018
279,Ni-COF-DC-8,NO,N2_dry,80,4,-13.416170414398845,-3826.4337366866216,-7529605.30648708
280,Ni-COF-DC-8,NO,N2_humid,80,0,-53.74332490611052,-13810.489591442589,-23174761.92892158
281,Ni-COF-DC-8,NO,N2_humid,80,1,-46.05262375292879,-12067.749705226784,-20329201.760865964
282,Ni-COF-DC-8,NO,N2_humid,80,2,-59.46326063731674,-14137.064207954507,-23212789.301129516
283,Ni-COF-DC-8,NO,N2_humid,80,3,-76.49169056985977,-17571.874513016646,-27863195.023864966
284,Ni-COF-DC-8,NO,N2_humid,80,4,-13.416170414398845,-3826.4337366866216,-7529605.30648708
