,cof,gas,carrier,ppm,rep_id,slope,saturation,auc
254,Co-COF-DC-8,NH3,air_humid,80.0,3,0.134775504686216,59.767290892104064,78908.52554065458
255,Co-COF-DC-8,NH3,air_humid,80.0,4,0.14065795484397153,59.71593947462535,80207.00089722426
256,Co-COF-DC-8,NH3,N2_dry,80.0,0,1.5386227935563024,83.23212498536634,138136.27342902432
257,Co-COF-DC-8,NH3,N2_dry,80.0,1,1.6172737035342815,88.03562107631973,149678.8456504652
258,Co-COF-DC-8,NH3,N2_dry,80.0,2,1.6892755901220244,89.86554304206346,153135.08108205016
259,Co-COF-DC-8,NH3,N2_dry,80.0,3,1.5856611912278185,89.48941918521388,151153.56857490912
260,Co-COF-DC-8,NH3,N2_dry,40.0,0,1.0425583685808437,86.89956884610157,144070.98617707746
261,Co-COF-DC-8,NH3,N2_dry,40.0,1,1.1636031550615324,88.49307707815464,147578.69271371397
262,Co-COF-DC-8,NH3,N2_dry,40.0,2,1.1024009769729686,84.01084902495342,138365.74050188388
263,Co-COF-DC-8,NH3,N2_dry,40.0,3,0.9950468766633102,87.18222178315041,143738.08562947926
264,Co-COF-DC-8,NH3,N2_dry,20.0,0,0.5588272129919936,72.43734295918898,115081.08316416317
265,Co-COF-DC-8,NH3,N2_dry,20.0,1,0.6019083452449985,74.23863379322074,118616.85641513675
266,Co-COF-DC-8,NH3,N2_dry,20.0,2,0.5104822488429269,67.66690857729239,106405.71356928398
267,Co-COF-DC-8,NH3,N2_dry,20.0,3,0.5587111576187705,72.765439408448,114668.86636100948
268,Co-COF-DC-8,NH3,N2_dry,10.0,0,0.28021214598390104,59.609009764221,89243.78335733264
269,Co-COF-DC-8,NH3,N2_dry,10.0,1,0.25841970612102916,56.07193725096845,83346.42082083678
270,Co-COF-DC-8,NH3,N2_dry,10.0,2,0.23369622857449088,51.175794622173456,75404.88142567739
271,Co-COF-DC-8,NH3,N2_dry,10.0,3,0.2728328161201808,60.13564325040696,89055.88956366834
272,Co-COF-DC-8,NH3,N2_dry,5.0,0,0.1304445572878088,56.53828665444958,76845.7809920633
273,Co-COF-DC-8,NH3,N2_dry,5.0,1,0.12064468296771655,53.59194703618429,73349.52555832524
274,Co-COF-DC-8,NH3,N2_dry,5.0,2,0.11041595853684666,50.92238452750697,68975.35170843401
275,Co-COF-DC-8,NH3,N2_dry,5.0,3,0.11708698952741634,54.01760302265951,72616.85568080339
276,Co-COF-DC-8,NH3,N2_humid,80.0,0,0.05158312531018213,39.08049581975016,30624.144056526104
277,Co-COF-DC-8,NH3,N2_humid,80.0,1,0.05271978764590348,46.47144380753419,43481.01332497431
278,Co-COF-DC-8,NH3,N2_humid,80.0,2,0.0614184794735624,45.667022468268065,38146.75263195189
279,Co-COF-DC-8,NH3,N2_humid,80.0,3,0.058895401249250995,43.62560983958875,34171.6088156238
280,Fe-COF-DC-8,NO,N2_dry,80.0,0,-8.88472034730242,-1448.572023556055,-2068474.0207566922
281,Fe-COF-DC-8,NO,N2_dry,80.0,1,-9.505300313865531,-1582.1051952721928,-2239737.8367233668
282,Fe-COF-DC-8,NO,N2_dry,80.0,2,-10.54780855726529,-1779.0685247562294,-2515665.5495263357
283,Fe-COF-DC-8,NO,N2_dry,80.0,3,-11.648443555851513,-1794.3438461812561,-2515228.307772225
284,Fe-COF-DC-8,NO,N2_dry,40.0,0,-1.2573289306887536,-361.6090362497817,-543853.2458784387
285,Fe-COF-DC-8,NO,N2_dry,40.0,1,-1.4479565649803656,-363.50606447752,-545083.2643141286
286,Fe-COF-DC-8,NO,N2_dry,40.0,2,-1.7129127760517007,-442.20962350920314,-666658.8853345625
287,Fe-COF-DC-8,NO,N2_dry,20.0,0,-1.110530951263494,-282.2986562933131,-341022.0846818767
288,Fe-COF-DC-8,NO,N2_dry,20.0,1,-1.1429002648909141,-276.0969531777509,-336477.1803772959
289,Fe-COF-DC-8,NO,N2_dry,20.0,2,-1.236959553224319,-306.7204026415178,-371099.58807428915
290,Fe-COF-DC-8,NO,N2_dry,10.0,0,-0.6340286620955067,-373.0058283564934,-444202.9922735032
291,Fe-COF-DC-8,NO,N2_dry,10.0,1,-0.6482520801482412,-387.2737048075078,-464017.80045291677
292,Fe-COF-DC-8,NO,N2_dry,10.0,2,-0.6914452790098439,-356.49381576247833,-440529.7230941704
293,Fe-COF-DC-8,NO,N2_dry,10.0,3,-0.6513304612269516,-343.84128221479716,-394463.68923293444
294,Ni-COF-DC-8,NO,air_dry,80.0,0,-11.124263410993722,-5684.753928525588,-8328505.203978492
295,Ni-COF-DC-8,NO,air_dry,80.0,1,-10.725966138119304,-5649.6076671784995,-8275086.993289389
296,Ni-COF-DC-8,NO,air_dry,80.0,2,-11.440158600442063,-6283.72767835907,-9119490.76888559
297,Ni-COF-DC-8,NO,air_dry,80.0,3,-10.201718306864407,-5027.924285975687,-7423700.607387398
298,Ni-COF-DC-8,NO,air_humid,80.0,0,-14.113296719816493,-1731.2364631913833,-2669022.9000138794
299,Ni-COF-DC-8,NO,air_humid,80.0,1,-18.727717556136813,-2659.4461670835226,-4177323.788463285
300,Ni-COF-DC-8,NO,air_humid,80.0,2,-16.596223887051384,-2362.9346020552434,-3725310.491812766
301,Ni-COF-DC-8,NO,air_humid,80.0,3,-19.769172341127483,-2637.5108965332265,-4150279.2147936295
302,Ni-COF-DC-8,NO,N2_dry,80.0,0,-1.7871633322778064,-1612.3142373959804,-1606804.1761704865
303,Ni-COF-DC-8,NO,N2_dry,80.0,1,-1.8231037235323588,-2022.0862583640346,-1938820.0503484833
304,Ni-COF-DC-8,NO,N2_dry,80.0,2,-2.4203186479307837,-3087.1374560180934,-2863926.801552784
305,Ni-COF-DC-8,NO,N2_dry,80.0,3,-0.9762476869476626,-832.3921380152796,-845880.852482653
306,Ni-COF-DC-8,NO,N2_dry,40.0,0,-0.9085330517798756,-1550.8433241088146,-1354182.5361042211
307,Ni-COF-DC-8,NO,N2_dry,40.0,1,-0.352029516881451,-557.0460462373346,-536466.691581238
308,Ni-COF-DC-8,NO,N2_dry,40.0,2,-1.3172694270994314,-2129.710431642864,-1900747.2789629153
309,Ni-COF-DC-8,NO,N2_dry,40.0,3,-0.3883623429259569,-623.8261834282798,-596128.4142490205
310,Ni-COF-DC-8,NO,N2_dry,20.0,0,-0.5083053025245152,-695.5162047555524,-633867.6291614429
311,Ni-COF-DC-8,NO,N2_dry,20.0,1,-0.47055115327772473,-796.4751125667249,-692377.9789960189
312,Ni-COF-DC-8,NO,N2_dry,20.0,2,-0.47188569627160093,-675.9811721507672,-611920.0083410966
313,Ni-COF-DC-8,NO,N2_dry,20.0,3,-0.21563702696334713,-259.3637877336083,-247328.14109641683
314,Ni-COF-DC-8,NO,N2_dry,10.0,0,-0.20611802802755744,-202.06758433938842,-200684.54718116514
315,Ni-COF-DC-8,NO,N2_dry,10.0,1,-0.27809249420428817,-283.4940111968133,-283497.837219331
316,Ni-COF-DC-8,NO,N2_dry,10.0,2,-0.6263731418555333,-807.8003832450072,-764906.3505555819
317,Ni-COF-DC-8,NO,N2_dry,5.0,0,-0.19069300572279965,-291.04203172120236,-242651.2468884193
318,Ni-COF-DC-8,NO,N2_dry,5.0,1,-0.24750611761344565,-367.5323670230807,-318500.53827432636
319,Ni-COF-DC-8,NO,N2_dry,5.0,2,-0.14593076727611393,-216.71446825956593,-184995.92186518438
320,Ni-COF-DC-8,NO,N2_dry,5.0,3,-0.10230045727547007,-150.39084976738647,-131665.60256860568
321,Ni-COF-DC-8,NO,N2_humid,80.0,0,-36.76811785153086,-14002.752164884409,-17839590.771580584
322,Ni-COF-DC-8,NO,N2_humid,80.0,1,-30.33385103710314,-12175.78096782949,-15569732.155176282
323,Ni-COF-DC-8,NO,N2_humid,80.0,2,-36.57573570595393,-14203.854351572129,-17860549.11718796
324,Ni-COF-DC-8,NO,N2_humid,80.0,3,-45.51118331822718,-17637.33423177512,-21769377.009865962
325,Ni-COF-DC-8,NO,N2_humid,80.0,4,-13.112146979315094,-3829.9834117576197,-5425468.29727649
326,Cu-COF-DC-8,NO,air_dry,80.0,0,-53.27114913086794,-16236.836868949707,-20932877.29990518
327,Cu-COF-DC-8,NO,air_dry,80.0,1,-44.02467139383601,-10635.598985235314,-13257375.127899703
328,Cu-COF-DC-8,NO,air_dry,80.0,2,-42.06870427414249,-13853.567702709528,-17149106.6679076
329,Cu-COF-DC-8,NO,air_humid,80.0,0,-12.688512600438427,-7204.060830911099,-9520118.986678936
330,Cu-COF-DC-8,NO,air_humid,80.0,1,-14.552615768907526,-8753.52342756835,-11742122.126203991
331,Cu-COF-DC-8,NO,air_humid,80.0,2,-17.79743236259833,-12244.739899668462,-16886657.38722231
332,Cu-COF-DC-8,NO,air_humid,80.0,3,-15.645068698609824,-10528.876240330232,-14351177.477669768
333,Cu-COF-DC-8,NO,N2_dry,80.0,0,-7.604514250884324,-6720.604603435852,-7333333.626665212
334,Cu-COF-DC-8,NO,N2_dry,80.0,1,-9.0024216673847,-8226.539871533003,-8894130.094587523
335,Cu-COF-DC-8,NO,N2_dry,80.0,2,-7.9137551251433935,-6885.076252049795,-7524118.044417789
336,Cu-COF-DC-8,NO,N2_dry,80.0,3,-7.885052854742396,-6645.030205707095,-7347743.2769602565
337,Cu-COF-DC-8,NO,N2_dry,40.0,0,-4.006576912009815,-5075.795612091288,-4860390.827058178
338,Cu-COF-DC-8,NO,N2_dry,40.0,1,-3.8066846331661637,-5115.973671754729,-4780756.670128761
339,Cu-COF-DC-8,NO,N2_dry,40.0,2,-4.789990424184441,-6031.496394329229,-5813587.072195753
340,Cu-COF-DC-8,NO,N2_dry,40.0,3,-4.414017268610801,-6012.934347929478,-5591259.613332401
341,Cu-COF-DC-8,NO,N2_dry,20.0,0,-1.7100466810817918,-2036.1058333733313,-1806527.3982928188
342,Cu-COF-DC-8,NO,N2_dry,20.0,1,-1.6890035976729612,-2078.09768477355,-1806992.5965500998
343,Cu-COF-DC-8,NO,N2_dry,20.0,2,-1.6426047347863348,-2051.580387694007,-1768768.7034863266
344,Cu-COF-DC-8,NO,N2_dry,10.0,0,-2.2463692507037476,-2315.4997645009953,-2223184.257805088
345,Cu-COF-DC-8,NO,N2_dry,10.0,1,-2.0316814002756867,-2116.282676338268,-2024344.4642666061
346,Cu-COF-DC-8,NO,N2_dry,10.0,2,-1.544349039547025,-1557.3771912449238,-1511728.109339409
347,Cu-COF-DC-8,NO,N2_dry,10.0,3,-1.3657809089032542,-1404.0002522900172,-1360587.8953554402
348,Cu-COF-DC-8,NO,N2_dry,5.0,0,-0.27601521751291797,-346.6898340602012,-319086.58764713677
349,Cu-COF-DC-8,NO,N2_dry,5.0,1,-0.27354487423458707,-343.13508035961354,-316691.3805571345
350,Cu-COF-DC-8,NO,N2_dry,5.0,2,-0.2241384207343781,-279.9677766364831,-254900.05785999962
351,Cu-COF-DC-8,NO,N2_dry,5.0,3,-0.30876858768940013,-403.6581101150343,-364300.27579775994
352,Cu-COF-DC-8,NO,N2_humid,80.0,0,-11.488814665925307,-2908.1652807868018,-4296852.669815151
353,Cu-COF-DC-8,NO,N2_humid,80.0,1,-19.05649446622419,-4680.042761105194,-6866634.0193517255
354,Cu-COF-DC-8,NO,N2_humid,80.0,2,-37.5700339161121,-8879.711000519124,-12863296.446431005
355,Cu-COF-DC-8,NO,N2_humid,80.0,3,-30.746483826740263,-7336.983956568488,-10671859.8046951
356,Co-COF-DC-8,NO,air_dry,80.0,0,-1.2198258334988854,-176.07632609960694,-263708.0916509956
357,Co-COF-DC-8,NO,air_dry,80.0,1,-1.4373184906352727,-248.82112122185086,-354068.74323982536
358,Co-COF-DC-8,NO,air_dry,80.0,2,-1.150525385338168,-172.86874264801986,-253699.39979251078
359,Co-COF-DC-8,NO,air_humid,80.0,0,-9.225627423930236,-1022.9124531407883,-1331584.3659173995
360,Co-COF-DC-8,NO,air_humid,80.0,1,-10.62911623026103,-1495.6184523031525,-2055156.7292101611
361,Co-COF-DC-8,NO,air_humid,80.0,2,-6.427919108712759,-681.0822895494508,-970782.9986926458
362,Co-COF-DC-8,NO,air_humid,80.0,3,-6.720729814358368,-655.5025201646615,-824255.4827007446
363,Co-COF-DC-8,NO,N2_dry,80.0,0,-9.044655221866012,-5291.716011783675,-6333274.381892057
364,Co-COF-DC-8,NO,N2_dry,80.0,1,-8.754752950026415,-5219.95439529654,-6244585.562863426
365,Co-COF-DC-8,NO,N2_dry,80.0,2,-9.604641595561525,-5553.134311225554,-6699648.66056615
366,Co-COF-DC-8,NO,N2_dry,40.0,0,-6.522226130492438,-8405.728042959054,-6554748.993229298
367,Co-COF-DC-8,NO,N2_dry,40.0,1,-5.512100243664225,-7847.112259786885,-5689121.269044779
368,Co-COF-DC-8,NO,N2_dry,40.0,2,-4.497824398284808,-6583.132372979851,-4731325.231445145
369,Co-COF-DC-8,NO,N2_dry,40.0,3,-4.578872256699495,-6674.505615740664,-4784724.287663622
370,Co-COF-DC-8,NO,N2_dry,20.0,0,-1.165867047817622,-1541.8114206995556,-1230191.6479608358
371,Co-COF-DC-8,NO,N2_dry,20.0,1,-1.216762873675684,-1577.0367270795437,-1263781.506174462
372,Co-COF-DC-8,NO,N2_dry,20.0,2,-1.3270653781060622,-1765.3804921983035,-1397506.1900739828
373,Co-COF-DC-8,NO,N2_dry,20.0,3,-1.5418437138133656,-2144.815315746675,-1671421.1050454124
374,Co-COF-DC-8,NO,N2_dry,10.0,0,-0.43340064275953644,-689.493804490528,-555533.7158349388
375,Co-COF-DC-8,NO,N2_dry,10.0,1,-0.4885926928638288,-772.1083968969315,-630180.7420722756
376,Co-COF-DC-8,NO,N2_dry,10.0,2,-0.5414519310019674,-855.8642242973804,-694324.0945293633
377,Co-COF-DC-8,NO,N2_dry,10.0,3,-0.5188466554361303,-828.1740099887395,-669592.4235574772
378,Co-COF-DC-8,NO,N2_dry,2.5,0,-0.06618867314130703,-85.46777247417589,-69072.75264756613
379,Co-COF-DC-8,NO,N2_dry,2.5,1,-0.06373032322627267,-81.58929649229611,-66055.38050509825
380,Co-COF-DC-8,NO,N2_dry,2.5,2,-0.07050356271126926,-90.56462275071753,-73277.31086183384
381,Co-COF-DC-8,NO,N2_humid,80.0,0,-10.268466004915172,-3050.897262860437,-4334062.791009665
382,Co-COF-DC-8,NO,N2_humid,80.0,1,-7.927259504616799,-3086.5854217733568,-4507293.212836202
383,Co-COF-DC-8,NO,N2_humid,80.0,2,-13.458166447615135,-5024.6863502275555,-7219605.688622754
384,Co-COF-DC-8,NO,N2_humid,80.0,3,-12.67871669697397,-4209.267483573346,-6008276.311621144
385,Co-COF-DC-8,NO,N2_humid,80.0,4,-13.112146979315094,-3829.9834117576197,-5425468.29727649
